name,type,price,rating
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,Nonfiction,£21.21,star-rating Three
Stars Above (The Lunar Chronicles #4.5),Young Adult,£48.05,star-rating Two
The Children,Add a comment,£11.88,star-rating Three
The Diary of a Young Girl,Nonfiction,£59.90,star-rating Three
The Dinner Party,Fiction,£56.54,star-rating Two
The Epidemic (The Program 0.6),Young Adult,£14.44,star-rating Five
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Add a comment,£59.15,star-rating Four
The Golden Condom: And Other Essays on Love Lost and Found,Psychology,£39.43,star-rating One
Off the Hook (Fishing for Trouble #1),Romance,£47.67,star-rating Three
Playing with Fire,Mystery,£13.71,star-rating Three
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Biography,£21.15,star-rating Two
Sleeping Giants (Themis Files #1),Science Fiction,£48.74,star-rating One
Take Me Home Tonight (Rock Star Romance #3),Romance,£53.98,star-rating Three
The Improbability of Love,Fiction,£59.45,star-rating One
The Art of Startup Fundraising,Business,£21.00,star-rating Three
"The Sleep Revolution: Transforming Your Life, One Night at a Time",Nonfiction,£11.68,star-rating Four
The Widow,Mystery,£27.26,star-rating Two
Troublemaker: Surviving Hollywood and Scientology,Default,£48.39,star-rating Two
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",Food and Drink,£38.77,star-rating One
A Paris Apartment,Historical Fiction,£39.01,star-rating Four
Boar Island (Anna Pigeon #19),Mystery,£59.48,star-rating Three
Can You Keep a Secret? (Fear Street Relaunch #4),Horror,£48.64,star-rating One
Dirty (Dive Bar #1),Romance,£40.83,star-rating Four
Eleanor & Park,Default,£56.51,star-rating Five
Equal Is Unfair: America's Misguided Fight Against Income Inequality,Politics,£56.86,star-rating One
Everyday Italian: 125 Simple and Delicious Recipes,Food and Drink,£20.10,star-rating Five
Furiously Happy: A Funny Book About Horrible Things,Nonfiction,£41.46,star-rating Four
Hide Away (Eve Duncan #20),Mystery,£11.84,star-rating One
The Lonely City: Adventures in the Art of Being Alone,Nonfiction,£33.26,star-rating Two
The Midnight Watch: A Novel of the Titanic and the Californian,Add a comment,£26.20,star-rating One
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Health,£49.71,star-rating Five
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Nonfiction,£24.57,star-rating Two
11/22/63,Fiction,£48.48,star-rating Three
A Gentleman's Position (Society of Gentlemen #3),Romance,£14.75,star-rating Five
A Mother's Reckoning: Living in the Aftermath of Tragedy,Nonfiction,£19.53,star-rating Three
Adultery,Default,£20.88,star-rating Five
Arena,Science Fiction,£21.36,star-rating Four
Born for This: How to Find the Work You Were Meant to Do,Business,£21.59,star-rating Five
Cravings: Recipes for What You Want to Eat,Food and Drink,£20.50,star-rating Three
Daredevils,Fiction,£16.34,star-rating Three
"Exit, Pursued by a Bear",Young Adult,£51.34,star-rating Four
Grey (Fifty Shades #4),Womens Fiction,£48.49,star-rating Four
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Psychology,£56.27,star-rating Three
Keep Me Posted,Womens Fiction,£20.46,star-rating Four
Lab Girl,Autobiography,£40.85,star-rating One
Lies and Other Acts of Love,Fiction,£45.14,star-rating One
Lilac Girls,Historical Fiction,£17.28,star-rating Two
M Train,Autobiography,£27.18,star-rating One
"Mother, Can You Not?",Nonfiction,£16.89,star-rating Five
Mothering Sunday,Fiction,£13.34,star-rating Two
Don't Forget Steven,Young Adult,£33.23,star-rating One
Dress Your Family in Corduroy and Denim,Humor,£43.68,star-rating Three
"Fruits Basket, Vol. 9 (Fruits Basket #9)",Sequential Art,£33.95,star-rating Four
If I Gave You God's Phone Number....: Searching for Spirituality in America,Spirituality,£20.91,star-rating One
Modern Day Fables,Default,£47.44,star-rating Two
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",Default,£10.41,star-rating Four
Nap-a-Roo,Childrens,£25.08,star-rating One
The Alien Club,Young Adult,£54.40,star-rating One
Suzie Snowflake: One beautiful flake (a self-esteem story),Novels,£54.81,star-rating Five
The Art and Science of Low Carbohydrate Living,Health,£52.98,star-rating Five
The Book of Mormon,Religion,£24.57,star-rating Three
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Science,£55.91,star-rating One
The Flowers Lied,Default,£16.68,star-rating Two
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Food and Drink,£12.34,star-rating Four
The New Brand You: Your New Image Makes the Sale for You,Default,£44.05,star-rating Five
Underlying Notes,Default,£11.82,star-rating Two
The Shack,Fiction,£28.03,star-rating One
Shadows of the Past (Logan Point #1),Christian Fiction,£39.67,star-rating Five
Silence in the Dark (Logan Point #4),Suspense,£58.33,star-rating Three
Smarter Faster Better: The Secrets of Being Productive in Life and Business,Nonfiction,£38.89,star-rating Five
South of Sunshine,Young Adult,£28.93,star-rating One
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Business,£36.91,star-rating One
The Grownup,Short Stories,£35.88,star-rating One
The High Mountains of Portugal,Fiction,£51.15,star-rating One
The Martian (The Martian #1),Default,£41.39,star-rating Two
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",Nonfiction,£28.45,star-rating Four
The New Drawing on the Right Side of the Brain,Art,£43.02,star-rating Three
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Default,£43.62,star-rating Five
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Travel,£36.94,star-rating Two
Why Not Me?,Nonfiction,£17.76,star-rating One
When Breath Becomes Air,Nonfiction,£39.36,star-rating Two
"Zero to One: Notes on Startups, or How to Build the Future",Nonfiction,£34.06,star-rating Three
23 Degrees South: A Tropical Tale of Changing Whether...,Add a comment,£35.79,star-rating Two
A Hero's Curse (The Unseen Chronicles #1),Add a comment,£50.49,star-rating Three
A Shard of Ice (The Black Symphony Saga #1),Fantasy,£56.63,star-rating Three
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Art,£48.63,star-rating Four
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Nonfiction,£35.92,star-rating Two
Unlimited Intuition Now,Default,£58.87,star-rating Four
Watchmen,Add a comment,£58.05,star-rating Four
Without Shame,Add a comment,£48.27,star-rating Five
History of Beauty,Art,£10.29,star-rating Four
Howl and Other Poems,Poetry,£40.45,star-rating Two
I Will Find You,Nonfiction,£44.21,star-rating One
Hystopia: A Novel,Fiction,£21.96,star-rating Four
I'll Give You the Sun,Default,£56.48,star-rating One
John Vassos: Industrial Design for Modern Life,Default,£20.22,star-rating Four
Kierkegaard: A Christian Missionary to Christians,Philosophy,£47.13,star-rating One
Kill 'Em and Leave: Searching for James Brown and the American Soul,Music,£45.05,star-rating Five
Left Behind (Left Behind #1),Default,£40.72,star-rating Two
Les Fleurs du Mal,Poetry,£29.04,star-rating Five
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Nonfiction,£12.55,star-rating Three
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",Nonfiction,£25.06,star-rating Two
Man's Search for Meaning,Nonfiction,£29.48,star-rating Three
Miller's Valley,Fiction,£58.54,star-rating Two
My Life Next Door (My Life Next Door ),Young Adult,£36.39,star-rating Five
Out of Print: City Lights Spotlight No. 14,Poetry,£53.64,star-rating Five
Please Kill Me: The Uncensored Oral History of Punk,Music,£31.19,star-rating Four
Proofs of God: Classical Arguments from Tertullian to Barth,Philosophy,£54.21,star-rating One
Rising Strong,Nonfiction,£21.82,star-rating Three
Roller Girl,Sequential Art,£14.10,star-rating Five
The Whale,Childrens,£35.96,star-rating Four
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Default,£34.72,star-rating One
Toddlers Are A**holes: It's Not Your Fault,Humor,£25.55,star-rating One
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Spirituality,£46.33,star-rating Two
What Happened on Beale Street (Secrets of the South Mysteries #2),Mystery,£25.37,star-rating Five
Under the Tuscan Sun,Travel,£37.33,star-rating Three
Wildlife of New York: A Five-Borough Coloring Book,Default,£22.14,star-rating Two
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Self Help,£12.08,star-rating Three
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",History,£44.48,star-rating Five
32 Yolks,Food and Drink,£53.63,star-rating Two
"A Murder Over a Girl: Justice, Gender, Junior High",Nonfiction,£13.20,star-rating Three
Being Mortal: Medicine and What Matters in the End,Nonfiction,£55.06,star-rating Four
Between the World and Me,Nonfiction,£56.91,star-rating Four
Brazen: The Courage to Find the You That's Been Hiding,Nonfiction,£19.22,star-rating Two
Brilliant Beacons: A History of the American Lighthouse,History,£11.45,star-rating Three
Death by Leisure: A Cautionary Tale,Default,£37.51,star-rating Four
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Science,£28.41,star-rating One
Ender's Game (The Ender Quintet #1),Default,£43.64,star-rating One
Future Shock (Future Shock #1),Young Adult,£55.65,star-rating Five
Playing from the Heart,Childrens,£32.38,star-rating One
Raymie Nightingale,Childrens,£34.41,star-rating Two
"Rich Dad, Poor Dad",Business,£51.74,star-rating One
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Childrens,£52.87,star-rating Three
Sister Dear,Fiction,£40.20,star-rating Four
"Sit, Stay, Love",Romance,£20.90,star-rating Three
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Default,£20.90,star-rating Two
Team of Rivals: The Political Genius of Abraham Lincoln,Add a comment,£20.12,star-rating Five
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Default,£33.17,star-rating Four
The Art Book,Art,£32.34,star-rating Two
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,£52.30,star-rating Five
The Bourne Identity (Jason Bourne #1),Fiction,£42.78,star-rating Four
The Constant Princess (The Tudor Court #1),Historical Fiction,£16.62,star-rating Three
The Drowning Girls,Add a comment,£35.67,star-rating Three
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Biography,£39.55,star-rating One
The Good Girl,Default,£49.03,star-rating Three
The Glass Castle,Add a comment,£16.24,star-rating One
The Great Gatsby,Default,£36.05,star-rating Four
The Origin of Species,Science,£10.01,star-rating Four
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Default,£52.86,star-rating Two
The Story of Art,Art,£41.14,star-rating Four
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Christian,£25.77,star-rating One
"Chronicles, Vol. 1",Music,£52.60,star-rating Two
Counted With the Stars (Out from Egypt #1),Christian Fiction,£17.97,star-rating Five
Delivering the Truth (Quaker Midwife Mystery #1),Mystery,£20.89,star-rating Four
Every Heart a Doorway (Every Heart A Doorway #1),Fantasy,£12.16,star-rating Five
Finding God in the Ruins: How God Redeems Pain,Nonfiction,£46.64,star-rating Two
For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,£45.13,star-rating Three
"Fruits Basket, Vol. 7 (Fruits Basket #7)",Sequential Art,£19.57,star-rating One
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Food and Drink,£28.25,star-rating Two
Good in Bed (Cannie Shapiro #1),Add a comment,£37.05,star-rating Five
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Food and Drink,£46.01,star-rating Four
John Adams,Add a comment,£57.43,star-rating Four
King's Folly (The Kinsman Chronicles #1),Fantasy,£39.61,star-rating Five
Life of Pi,Default,£13.22,star-rating Four
Leave This Song Behind: Teen Poetry at Its Best,Poetry,£51.17,star-rating Five
Like Never Before (Walker Family #2),Christian Fiction,£28.77,star-rating Two
Memoirs of a Geisha,Fiction,£49.67,star-rating Three
Meternity,Womens Fiction,£43.58,star-rating Three
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Food and Drink,£11.38,star-rating Five
Nightstruck: A Novel,Young Adult,£50.35,star-rating Four
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Poetry,£15.42,star-rating Five
The Fellowship of the Ring (The Lord of the Rings #1),Default,£10.27,star-rating Two
The Girl You Left Behind (The Girl You Left Behind #1),Historical,£15.79,star-rating One
The God Delusion,Add a comment,£46.85,star-rating Three
The Golden Compass (His Dark Materials #1),Add a comment,£18.77,star-rating One
The Great Railway Bazaar,Travel,£30.54,star-rating One
The Hobbit (Middle-Earth Universe),Default,£17.80,star-rating Five
The Joy of Cooking,Add a comment,£43.27,star-rating Four
The Invention of Wings,Historical Fiction,£37.34,star-rating One
The Makings of a Fatherless Child,Default,£31.58,star-rating Two
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,£59.45,star-rating Four
The Mysterious Affair at Styles (Hercule Poirot #1),Mystery,£24.80,star-rating Four
The Perks of Being a Wallflower,Default,£55.02,star-rating Three
The Rise and Fall of the Third Reich: A History of Nazi Germany,History,£39.67,star-rating Two
The Sound Of Love,Default,£57.84,star-rating Five
A Short History of Nearly Everything,History,£52.40,star-rating Five
A Gathering of Shadows (Shades of Magic #2),Fantasy,£44.81,star-rating Four
A Summer In Europe,Travel,£44.34,star-rating Two
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Philosophy,£29.93,star-rating Five
Benjamin Franklin: An American Life,Biography,£48.19,star-rating Three
A Year in Provence (Provence #1),Travel,£56.88,star-rating Four
An Unquiet Mind: A Memoir of Moods and Madness,Psychology,£21.30,star-rating Three
Better Homes and Gardens New Cook Book,Food and Drink,£39.61,star-rating Three
Catherine the Great: Portrait of a Woman,History,£58.55,star-rating Four
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Sequential Art,£36.39,star-rating Three
Deception Point,Fiction,£40.32,star-rating Four
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Sequential Art,£20.96,star-rating Four
Fun Home: A Family Tragicomic,Add a comment,£56.59,star-rating Four
"Girl, Interrupted",Nonfiction,£42.14,star-rating Three
Give It Back,Thriller,£18.32,star-rating Two
In Cold Blood,Nonfiction,£49.98,star-rating Four
How to Stop Worrying and Start Living,Self Help,£46.49,star-rating Five
In the Woods (Dublin Murder Squad #1),Mystery,£38.38,star-rating Two
Me Before You (Me Before You #1),Fiction,£19.02,star-rating One
Mere Christianity,Add a comment,£48.51,star-rating Three
Musicophilia: Tales of Music and the Brain,Default,£46.58,star-rating One
Pride and Prejudice,Add a comment,£19.27,star-rating Four
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Default,£30.60,star-rating Three
The Barefoot Contessa Cookbook,Food and Drink,£59.92,star-rating Five
Tell the Wolves I'm Home,Young Adult,£50.96,star-rating Two
The Expatriates,Fiction,£44.58,star-rating Two
The False Prince (The Ascendance Trilogy #1),Fantasy,£56.00,star-rating Five
The Fault in Our Stars,Default,£47.22,star-rating One
The Firm,Fiction,£45.56,star-rating Three
The Grand Design,Science,£13.76,star-rating Three
The Hiding Place,History,£55.91,star-rating Four
The Little Paris Bookshop,Fiction,£24.73,star-rating Three
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,History,£42.91,star-rating Five
The Metamorphosis,Classics,£28.58,star-rating One
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Food and Drink,£11.05,star-rating Five
The Raven Boys (The Raven Cycle #1),Fantasy,£57.74,star-rating Four
The Raven King (The Raven Cycle #4),Add a comment,£30.57,star-rating Two
The Secret Garden,Classics,£15.08,star-rating Four
This Is Your Brain on Music: The Science of a Human Obsession,Music,£38.40,star-rating One
Two Summers,Young Adult,£14.64,star-rating One
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Default,£53.68,star-rating Four
Where She Went (If I Stay #2),Young Adult,£41.73,star-rating Four
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,£48.67,star-rating Two
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,£47.31,star-rating Four
World Without End (The Pillars of the Earth #2),Historical Fiction,£32.97,star-rating Four
Kill the Boy Band,Young Adult,£15.52,star-rating Five
Killing Floor (Jack Reacher #1),Thriller,£31.49,star-rating Four
Last One Home (New Beginnings #1),Fiction,£59.98,star-rating Three
Logan Kade (Fallen Crest High #5.5),Academic,£13.12,star-rating Two
Lola and the Boy Next Door (Anna and the French Kiss #2),Young Adult,£23.63,star-rating Four
Maybe Something Beautiful: How Art Transformed a Neighborhood,Childrens,£22.54,star-rating One
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Food and Drink,£24.91,star-rating Five
My Mother Was Nuts,Nonfiction,£31.63,star-rating Four
Peak: Secrets from the New Science of Expertise,Science,£16.28,star-rating Two
Red Dragon (Hannibal Lecter #1),Horror,£23.37,star-rating Three
Remember Me?,Default,£11.48,star-rating Three
Shiver (The Wolves of Mercy Falls #1),Default,£16.23,star-rating Five
Siddhartha,Fiction,£34.22,star-rating Five
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Nonfiction,£25.15,star-rating Four
Tell Me Three Things,Young Adult,£41.81,star-rating One
Tell the Wind and Fire,Fantasy,£45.51,star-rating Three
The 5th Wave (The 5th Wave #1),Default,£11.83,star-rating Two
The Crossover,Poetry,£38.77,star-rating Four
The Darkest Corners,Young Adult,£11.33,star-rating Five
The Dream Thieves (The Raven Cycle #2),Default,£34.50,star-rating One
America's War for the Greater Middle East: A Military History,History,£51.22,star-rating Two
An Abundance of Katherines,Young Adult,£10.00,star-rating Five
Approval Junkie: Adventures in Caring Too Much,Autobiography,£58.81,star-rating Five
"Blue Lily, Lily Blue (The Raven Cycle #3)",Default,£34.13,star-rating Five
Booked,Poetry,£17.49,star-rating Five
Critique of Pure Reason,Philosophy,£20.75,star-rating One
"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,£52.41,star-rating One
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Nonfiction,£32.35,star-rating Three
Digital Fortress,Fiction,£58.00,star-rating Five
Dracula the Un-Dead,Horror,£35.63,star-rating Five
Drama,Default,£38.70,star-rating Two
Evicted: Poverty and Profit in the American City,Add a comment,£42.27,star-rating One
Foundation (Foundation (Publication Order) #1),Science Fiction,£32.42,star-rating One
Find Her (Detective D.D. Warren #8),Add a comment,£22.37,star-rating One
"Fruits Basket, Vol. 5 (Fruits Basket #5)",Sequential Art,£16.33,star-rating One
Fool Me Once,Default,£16.96,star-rating One
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Default,£36.55,star-rating Two
Harry Potter and the Deathly Hallows (Harry Potter #7),Default,£23.32,star-rating One
If I Stay (If I Stay #1),Default,£38.13,star-rating Five
The Gunning of America: Business and the Making of American Gun Culture,Nonfiction,£16.81,star-rating Four
Some Women,Womens Fiction,£13.73,star-rating Five
The Demonists (Demonist #1),Fantasy,£52.11,star-rating Two
The Beast (Black Dagger Brotherhood #14),Fantasy,£46.08,star-rating Five
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Sequential Art,£27.88,star-rating Two
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Thriller,£59.71,star-rating Three
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Nonfiction,£28.23,star-rating Two
The Hound of the Baskervilles (Sherlock Holmes #5),Classics,£14.82,star-rating Two
The Hunger Games (The Hunger Games #1),Default,£29.85,star-rating Five
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,£38.71,star-rating Three
The Passion of Dolssa,Historical Fiction,£28.32,star-rating Five
The Pilgrim's Progress,Classics,£50.26,star-rating Two
The Perfect Play (Play by Play #1),Romance,£59.99,star-rating Three
The Shining (The Shining #1),Default,£27.88,star-rating Three
Vogue Colors A to Z: A Fashion Coloring Book,Default,£52.35,star-rating Four
A Clash of Kings (A Song of Ice and Fire #2),Add a comment,£10.79,star-rating Three
A Feast for Crows (A Song of Ice and Fire #4),Fantasy,£17.21,star-rating Four
A Game of Thrones (A Song of Ice and Fire #1),Add a comment,£46.42,star-rating Two
Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,£48.13,star-rating Five
Alight (The Generations Trilogy #2),Default,£58.59,star-rating Four
A Girl's Guide to Moving On (New Beginnings #2),Romance,£31.30,star-rating One
Girl With a Pearl Earring,Historical Fiction,£26.77,star-rating One
"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,£50.44,star-rating Four
God Is Not Great: How Religion Poisons Everything,Nonfiction,£27.80,star-rating One
Gone with the Wind,Classics,£32.49,star-rating Three
Harry Potter and the Half-Blood Prince (Harry Potter #6),Fantasy,£48.75,star-rating Five
Harry Potter and the Chamber of Secrets (Harry Potter #2),Fantasy,£14.74,star-rating One
Harry Potter and the Order of the Phoenix (Harry Potter #5),Fantasy,£31.63,star-rating Four
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Young Adult,£24.17,star-rating Four
Harry Potter and the Sorcerer's Stone (Harry Potter #1),Default,£13.90,star-rating Three
Misery,Horror,£34.79,star-rating Two
Little Women (Little Women #1),Classics,£28.07,star-rating Four
It,Horror,£25.01,star-rating Three
Mockingjay (The Hunger Games #3),Default,£20.44,star-rating Four
Needful Things,Horror,£47.51,star-rating Four
Night Shift (Night Shift #1-20),Horror,£12.75,star-rating Four
No One Here Gets Out Alive,Music,£20.02,star-rating Five
We Are All Completely Beside Ourselves,Contemporary,£24.04,star-rating One
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Nonfiction,£31.95,star-rating Three
When You Are Engulfed in Flames,Humor,£30.89,star-rating Five
"Where'd You Go, Bernadette",Default,£18.13,star-rating One
World War Z: An Oral History of the Zombie War,Default,£21.80,star-rating One
Wild: From Lost to Found on the Pacific Crest Trail,Default,£46.02,star-rating Three
Wuthering Heights,Classics,£17.73,star-rating Three
Zero History (Blue Ant #3),Default,£34.77,star-rating One
'Salem's Lot,Horror,£49.56,star-rating Four
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Religion,£27.62,star-rating One
A Walk to Remember,Romance,£56.43,star-rating One
A New Earth: Awakening to Your Life's Purpose,Spirituality,£55.65,star-rating Five
Animal Farm,Classics,£57.22,star-rating Three
Atlas Shrugged,Fiction,£26.58,star-rating Five
Can You Keep a Secret?,Womens Fiction,£21.94,star-rating One
Candide,Classics,£58.63,star-rating Three
Changing the Game (Play by Play #2),Romance,£13.38,star-rating Three
Confessions of a Shopaholic (Shopaholic #1),Default,£48.94,star-rating Two
Far From True (Promise Falls Trilogy #2),Thriller,£34.93,star-rating Two
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Music,£12.36,star-rating Three
Dark Lover (Black Dagger Brotherhood #1),Romance,£12.87,star-rating One
Outlander (Outlander #1),Default,£19.67,star-rating Five
Paper and Fire (The Great Library #2),Fantasy,£49.45,star-rating Five
Shopaholic Ties the Knot (Shopaholic #3),Womens Fiction,£48.39,star-rating Five
The Smitten Kitchen Cookbook,Food and Drink,£23.59,star-rating One
The Tipping Point: How Little Things Can Make a Big Difference,Add a comment,£10.02,star-rating Two
The Stand,Horror,£57.86,star-rating Two
The Thing About Jellyfish,Childrens,£48.77,star-rating One
The Travelers,Thriller,£15.77,star-rating One
The Undomestic Goddess,Womens Fiction,£45.75,star-rating Four
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Sequential Art,£14.41,star-rating Three
The Wild Robot,Childrens,£56.07,star-rating Three
Three-Martini Lunch,Fiction,£23.21,star-rating Three
"Thinking, Fast and Slow",Psychology,£21.14,star-rating One
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,£53.51,star-rating One
Twenties Girl,Womens Fiction,£42.80,star-rating Two
Twilight (Twilight #1),Default,£41.93,star-rating Two
Two Boys Kissing,Young Adult,£32.74,star-rating Two
Under the Banner of Heaven: A Story of Violent Faith,Nonfiction,£30.00,star-rating One
"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,£58.09,star-rating One
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Food and Drink,£13.66,star-rating Two
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,£50.66,star-rating Three
Voyager (Outlander #3),Historical Fiction,£21.07,star-rating Five
Walk the Edge (Thunder Road #2),Young Adult,£32.36,star-rating Three
The Lonely Ones,Childrens,£43.59,star-rating Five
The Lover's Dictionary,Default,£58.09,star-rating Two
The Maze Runner (The Maze Runner #1),Default,£20.93,star-rating One
The Nanny Diaries (Nanny #1),Womens Fiction,£52.53,star-rating Five
The Name of God is Mercy,Nonfiction,£37.25,star-rating Two
The New Guy (and Other Senior Year Distractions),Young Adult,£44.92,star-rating Three
The Nightingale,Fiction,£26.26,star-rating Four
The Obsession,Romance,£45.43,star-rating One
The Paris Wife,Default,£36.80,star-rating Three
The Picture of Dorian Gray,Classics,£29.70,star-rating Two
The Purest Hook (Second Circle Tattoos #3),Romance,£12.25,star-rating One
The Purpose Driven Life: What on Earth Am I Here for?,Add a comment,£37.19,star-rating Three
The Red Tent,Historical Fiction,£35.66,star-rating Five
The Rest Is Noise: Listening to the Twentieth Century,Add a comment,£34.77,star-rating One
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),Science Fiction,£10.92,star-rating One
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Biography,£42.57,star-rating Three
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),Travel,£23.21,star-rating One
The Rose & the Dagger (The Wrath and the Dawn #2),Fantasy,£58.64,star-rating Four
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,£55.55,star-rating Five
The Silkworm (Cormoran Strike #2),Mystery,£23.05,star-rating Five
The Day the Crayons Came Home (Crayons),Childrens,£26.33,star-rating Five
The Demon-Haunted World: Science as a Candle in the Dark,Default,£52.25,star-rating Four
The Devil Wears Prada (The Devil Wears Prada #1),Womens Fiction,£44.29,star-rating One
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Science,£57.35,star-rating Five
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Science,£13.03,star-rating Four
"The End of Faith: Religion, Terror, and the Future of Reason",Add a comment,£22.13,star-rating Four
The Exiled,Mystery,£43.45,star-rating Three
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),Add a comment,£57.48,star-rating One
The Girl Who Played with Fire (Millennium Trilogy #2),Default,£22.14,star-rating Two
The Girl with All the Gifts,Horror,£49.47,star-rating Three
The Giver (The Giver Quartet #1),Default,£12.30,star-rating One
The Goldfinch,Default,£43.58,star-rating Three
The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,£49.53,star-rating One
The Guns of August,History,£14.54,star-rating Two
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Add a comment,£47.80,star-rating Three
The Husband's Secret,Fiction,£52.51,star-rating Five
The Infinities,Fiction,£27.41,star-rating One
Shopaholic & Baby (Shopaholic #5),Default,£46.45,star-rating Two
Soldier (Talon #3),Fantasy,£24.72,star-rating Two
Something Blue (Darcy & Rachel #2),Womens Fiction,£54.62,star-rating One
